applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
819a3923-b428-49ef-bca2-34321acea05f,Michael Lester,45,119733,36003,Unemployed,353,2,Anguilla,0,0
ebee5b15-d76f-44f7-afe5-d013b4d12b1b,Rachel Schwartz,50,186963,20183,Employed,456,3,Bahamas,0,0
3dc4ad6d-86fe-42e6-bcc4-e9b9038874f1,Whitney Delacruz,65,141865,39241,Employed,704,4,Greenland,1,1
69ae4e8e-10ad-41ea-a051-313b9ff92a15,Deborah Mitchell,58,98551,1018,Self-Employed,698,2,Guinea-Bissau,0,0
0fa400a3-e854-4f57-817a-282c92006a2d,Thomas Chapman,30,144335,1858,Self-Employed,702,1,Philippines,0,0
0bfae39c-90c0-47a5-8ec4-176ede82756c,Lauren Hill,60,54220,26992,Self-Employed,388,1,Libyan Arab Jamahiriya,0,0
3b6d0cac-e2ac-4cdc-a834-fe4df6436c00,Kimberly Thomas,62,32158,33580,Employed,485,3,British Indian Ocean Territory (Chagos Archipelago),0,1
53278ed8-78bc-411e-a1d7-793d2509fc6f,Janet Figueroa,42,95992,6380,Self-Employed,378,3,Botswana,0,0
9419f1e7-0cad-459e-941e-7ca56f010279,Max Mcmahon,59,173660,36800,Self-Employed,444,3,Namibia,0,0
c296be3a-e92d-49ae-a088-74f796c17111,Dennis Johnson,53,77576,19915,Self-Employed,313,4,Gabon,1,1
3b41fd8e-7c0d-4202-bb52-4b6efa0d20cf,Christopher Hickman,44,103027,41239,Employed,301,1,Antigua and Barbuda,0,0
6304a62e-df83-459f-b046-6c2f968cc846,Christopher Yang,55,170260,38487,Employed,815,2,French Southern Territories,0,0
36d128c7-a07c-4bd2-9b4b-1a12940f4716,Ricky Reyes,24,73830,13943,Self-Employed,365,2,Somalia,0,0
c9ee99d5-21d0-4e70-9bb7-69dea57eddeb,James Peterson,22,150091,38631,Self-Employed,545,1,Venezuela,0,0
12230ce1-99cb-40b9-b18e-e77f54ef3ba3,Karen Stark,60,27419,37806,Employed,729,3,New Caledonia,0,0
4bb65583-46fc-48c3-8fdb-a3152b6f120a,Joshua Moore,62,48697,19836,Employed,531,0,Argentina,0,0
892cac96-32df-42ed-9eb9-56eddceb341c,Jennifer Watson,68,99932,36614,Self-Employed,735,3,Spain,0,0
cc6f9815-a199-427b-a8c1-875b0067e3c4,Joseph Bowman,48,134712,41832,Self-Employed,652,1,Tunisia,0,0
177a6399-20ad-4c0c-a0d5-ba7abc249e46,Laura Young,40,110428,12394,Self-Employed,682,4,Turkey,0,0
125f392c-8233-4f13-9248-66471fecc088,Mrs. Caroline Carney,59,154045,7622,Employed,359,3,Hungary,0,0
9e756b08-c650-450b-91da-07c9dfc1f276,Stephen Carter,27,101649,46063,Self-Employed,769,2,Tajikistan,0,0
6a4d2270-ecf0-41ae-b17b-2483eead252f,Leslie Hoffman,49,137649,26280,Employed,710,4,Peru,1,1
ec91c2b6-c7b4-4c17-be53-a14759628c78,Joshua Bradley,60,26136,12782,Unemployed,382,1,Madagascar,0,0
730562ee-2d40-486d-beb7-d352ce4b5d54,Jennifer Rodgers,47,99739,2159,Self-Employed,373,0,Kuwait,0,0
5785b3a5-e473-4ccc-9473-2d7bea6d95ac,Shelly Williams,56,77502,5626,Unemployed,610,3,Liberia,0,0
4ce38bdf-6022-4e09-8395-47063402a9f1,William Graham,48,177357,24440,Employed,753,4,Turkey,0,0
90918576-6d54-4fb3-afa3-867791f4b797,April Davis,35,38039,37490,Unemployed,325,4,Hungary,0,1
cacadaf4-c5cf-40b1-bd7f-6d34520b5844,Jack Turner,53,81720,12630,Self-Employed,725,2,Western Sahara,0,0
8dc76b06-5288-460a-8789-81adca1e9438,Mrs. Dana Frey DDS,19,138168,45042,Unemployed,676,3,Moldova,1,1
ba1f3a1e-0ccf-4fce-aa8b-49e0fb4c356d,Benjamin George,31,103263,48656,Unemployed,542,0,Bolivia,0,0
43474eb6-235a-4296-8d98-4b516a82dfcc,Caitlin Glover,30,74155,7589,Unemployed,622,4,Tokelau,0,0
45b050e1-2784-4200-99ee-6e2471181650,Joanna Spencer,46,31911,49241,Employed,479,2,Guatemala,0,1
fd61a67a-40f2-4c96-b624-b6f9a728541e,Kendra Archer,29,15916,24233,Self-Employed,565,3,Ethiopia,0,0
9e601a98-c31e-47d6-b547-cd0568ab7dbc,David Roberts,56,74052,36011,Employed,849,3,Vietnam,0,0
35e4d5fd-b0c0-4545-ae71-3d0478fef36a,John Rodriguez,19,32790,9177,Unemployed,679,0,Antigua and Barbuda,0,0
80723d08-e8b9-43d1-90a8-c9094b8379dc,Gabriel Walters,49,151278,35528,Unemployed,376,2,El Salvador,1,1
f9338e78-06e5-48c0-b463-62bc74b05202,Jason Simmons,30,136937,49970,Employed,823,0,Switzerland,0,0
24122527-0423-4d6f-b34f-d3bc66c3e750,Megan Daniel,63,100053,39210,Employed,348,4,Saint Barthelemy,1,1
34b0fd1d-6ec4-44e3-9b24-70f38e00c833,Natasha Richard,44,64950,27372,Unemployed,553,1,Djibouti,0,0
1b871bc0-1407-48f9-894f-47e1faf16bf5,Jessica Farrell,66,131211,24508,Self-Employed,679,1,Dominica,0,0
c7e41180-2e82-436d-8d4d-bf5ff823c952,Sydney Ortega,58,71361,15965,Employed,548,0,Sierra Leone,0,0
70274ad3-153c-45da-890c-4e69241dae4f,Andrea Morgan,34,76451,4236,Unemployed,371,0,Djibouti,0,0
618d2c7c-8137-4d2c-89d2-ecf8a3d0dcde,Dana Parker MD,57,52696,16611,Unemployed,746,1,Bermuda,0,0
493b6d24-9fa2-4e8e-bcff-ddd6ecab316f,Robert Curtis,48,117395,23282,Self-Employed,805,4,Cameroon,0,0
5351d234-fe99-46f6-8bfe-8778ed1f0312,Daniel White,51,139121,42003,Unemployed,552,0,Uzbekistan,0,0
2f3a3ac2-a5e3-490a-8b62-d798a6e4b00f,Marie Hernandez,41,61728,16829,Employed,598,4,Saint Pierre and Miquelon,0,0
8ac89401-b580-49f9-9555-7d7cc4045184,William Hayes,62,70401,9680,Unemployed,359,4,Solomon Islands,0,0
cd7553c9-8188-45da-9481-d28ff1e0a91e,Ruth Gordon,52,40103,12340,Unemployed,656,2,Vanuatu,0,0
cdf95ad0-baba-418d-8c84-eefb817ae2c1,Derrick Munoz,65,180335,32093,Unemployed,456,4,Sudan,0,0
a7360b8f-a731-4463-b42a-cbbca85c0f37,Jason Lynn,23,65044,22107,Unemployed,641,3,Saint Helena,0,0
f63d4658-6358-4b6d-90af-eafeceff63ff,Corey Mcmillan,36,72730,10148,Self-Employed,501,1,Germany,0,0
f879debe-8640-4f41-b915-486e9ac3ef2e,Matthew Smith,47,40825,44074,Employed,334,1,Albania,0,0
ef2a8f5e-6c27-4975-a3be-f8a9a99736d7,Ashley Crane,24,52271,18499,Unemployed,834,0,Chad,1,1
7c007fb0-8269-4d72-b3b4-13cf8d8c043b,Jacqueline Williams DVM,27,92256,19165,Employed,755,0,Liberia,0,0
06898436-f11b-46d9-9ec6-06934f7be027,Amber Lutz,58,192804,44786,Self-Employed,464,2,Yemen,0,0
fb8ba04d-9328-43b1-a29e-f9a51fa9914c,Nicole Guzman,49,81433,26226,Employed,327,2,Chile,0,0
7901bc28-9ac4-4c27-9ded-6868c21d126b,Eric Douglas,51,116999,19260,Self-Employed,671,3,Guernsey,0,0
7ff210e9-b744-4ec4-a208-e50c029ac870,Christine Anderson,45,38572,25916,Employed,613,0,Russian Federation,0,0
5ec40b43-a76e-4d7c-a904-b363e4ad806b,John Briggs,32,53546,44910,Employed,583,1,Guinea,0,0
ba36c227-ea51-4626-bab4-b07465e7a3b3,Barbara Briggs,47,161222,31480,Unemployed,597,3,Bolivia,0,0
eff46e81-22a7-4ccb-beca-1a14fae532e8,Eric Palmer,54,69165,33191,Employed,774,0,Dominican Republic,0,0
5e44c078-e90d-4138-a528-4c517be14f48,Jessica Conley,46,78690,10546,Unemployed,648,3,Tunisia,0,0
f5d5eb39-040a-4918-97b0-048420078f47,Julia Cardenas,39,199736,37044,Unemployed,744,4,Indonesia,0,0
03443049-db9f-40a6-9fc4-55389a114392,Allison Kennedy,21,51948,22921,Employed,506,4,Bermuda,0,0
3e359bea-7b4d-4938-803d-0ba5433dbece,Martha Daniels,37,183102,49776,Unemployed,716,3,Montserrat,0,0
8958ccf9-8f48-4880-9aa5-bb5847811018,Shari Rosales,49,42007,37940,Employed,738,0,Lesotho,0,0
e688bdef-cf86-4558-a52d-adc4c05a0451,Darrell Mcknight,53,115819,46951,Unemployed,464,4,Turkmenistan,0,0
ee886059-1c9b-468f-b402-ce8c74101449,Kimberly Walter,67,106207,13836,Unemployed,719,4,Guinea,0,0
def73472-65f6-4aea-b2a4-37436edc8df8,Glenn Turner,21,91772,9989,Self-Employed,670,3,Colombia,0,0
ad074d6c-3632-4540-b861-5f1ba695cfb0,Travis Vasquez,44,37024,14740,Self-Employed,565,4,Chile,0,0
567e4f33-19e5-4e89-a3b8-84381246a87a,Shannon Sanchez,34,185456,31180,Employed,578,1,Cook Islands,0,0
fb9438bc-03d6-41b4-b1ba-9957aebf2bd6,Carrie Shaw,29,97912,14102,Unemployed,781,4,Romania,0,0
0f285232-ebbe-4f0e-b309-883445b9da70,Patricia Morris,39,164229,16357,Self-Employed,816,3,Belgium,0,0
ccf07b03-905f-4069-bf6e-f70e6d82d696,Mary Alvarado,34,100481,49381,Self-Employed,381,4,Argentina,0,0
c15ce088-9957-49d3-a914-586afb418a57,Jamie Clark,27,103553,31255,Self-Employed,418,4,Cambodia,0,0
f23da0f1-cef0-4b95-a9fd-017602049232,Amber Allen DDS,18,147828,37094,Unemployed,602,2,Botswana,1,1
e0b338ff-4ef4-4d6e-8833-c1e2e89d5e5d,Haley Wilson,39,117488,26221,Employed,514,3,India,0,0
e695ab27-e8ea-4b55-839d-f66996ea2a6f,John Woodard,43,111741,1719,Unemployed,327,3,Mexico,0,0
4baf3a27-07a3-4cba-99d3-403881658ef3,Lauren Torres,35,93210,18906,Unemployed,797,2,Canada,0,0
9ca0d971-e040-45fe-a911-43452d4376f4,Rhonda Miller,67,189166,24140,Self-Employed,836,2,Tokelau,0,0
7afdc908-39a3-4ec5-ab85-11417dcc8ca2,Mr. Timothy Warren,31,150607,2069,Unemployed,818,1,Comoros,0,0
a7f0f2cf-c3d6-4395-b03e-9f187b2ea897,Michael Diaz,64,62367,8749,Unemployed,493,4,Korea,0,0
e9b6dc74-013a-41c0-8e73-f532c391ed26,Jessica Vaughn,46,163190,13935,Self-Employed,741,0,Greenland,0,0
ed5befe5-18a5-4a51-b97c-791e18ba3e2e,Kelly Schultz,29,74884,38655,Self-Employed,335,0,Algeria,0,0
ae107200-d7d4-43f2-b0a6-87d1c1967194,Richard Ford,53,159352,45035,Unemployed,557,2,Congo,0,0
1145d040-4cfe-4474-b286-570986299179,Peggy Fischer,52,160818,31720,Self-Employed,412,3,Pakistan,0,0
2e2a90ca-0d73-47ee-8304-dea05c70e2ae,Michelle Richardson,69,117572,28937,Employed,593,3,New Caledonia,0,0
91b9bc2e-1b5f-47be-8736-53f1922cb81b,Gregory Brown,29,68251,19540,Employed,313,1,South Africa,0,0
88e00749-c0d3-44ef-afbf-385e5ed56702,Donald Rodriguez,24,99821,8944,Employed,439,0,Israel,0,0
876d3af8-b04b-40de-89a1-3ae0ece0e277,Michael Harper,46,98583,49702,Employed,670,3,Qatar,0,0
957280df-a63f-408c-9d91-551c624271f5,Scott Smith,28,25207,13747,Employed,726,1,American Samoa,0,0
8327cb28-5aa0-4a62-89f4-7e98040d196d,Gabriel Harris,50,42757,11505,Self-Employed,396,1,Togo,0,0
0c5d3c69-3d97-4526-9247-937f291fc6f0,Cheyenne Barker,23,162298,47217,Self-Employed,787,2,Hong Kong,1,1
49e91e2c-211a-48ac-a555-8eb997272010,Olivia Leonard,64,173278,12697,Employed,641,0,Eritrea,0,0
f4a6cba0-76a9-45fd-b8ad-a6fe237e0de2,Stefanie Randall,32,166328,37907,Employed,791,1,Tokelau,0,0
eedecefa-d6bb-4cb0-8efc-ea8d62d009ca,Evan Haynes,49,48822,16221,Employed,799,1,Netherlands,1,1
9e765953-ff06-472c-979a-74936639fc0e,Ryan Walker,68,56340,8087,Self-Employed,731,1,Dominica,1,1
66bf2da8-dc46-4828-a343-18702d4730a5,Jordan Craig,28,198306,22462,Self-Employed,488,0,Heard Island and McDonald Islands,0,0
a7fdd846-3e5a-4e97-8ee5-1779a081f8bb,Elizabeth Benjamin,40,58351,23789,Unemployed,381,2,Reunion,0,0
ba4aa84b-32da-4090-b82a-c75ae2426c99,Marie Coleman,43,121311,34400,Unemployed,479,4,Cameroon,0,0
7fb615b5-85d8-4621-9ea7-4e43552b4e5b,Erica Hall,51,194743,3199,Unemployed,714,3,Cambodia,1,1
b33bd5be-d8ad-4d4e-bc32-b6145d459b96,Rebecca Cooper,63,90320,48316,Unemployed,404,0,Oman,0,0
18c4251f-aba3-4f4d-8273-2ec9cccb38fa,Mrs. Elizabeth Fletcher DVM,51,117565,45023,Self-Employed,680,0,French Guiana,0,0
d0fb3461-33c1-4e4a-8ed0-0321301ea628,Joe Pham,46,181229,22737,Self-Employed,628,0,Kuwait,0,0
eac71889-2565-45eb-80cd-cc9857165e29,Tammy Guerra,21,34937,7073,Self-Employed,548,4,Antarctica (the territory South of 60 deg S),0,0
cc907208-0bd3-4feb-8422-f9e47975acf0,Hannah Frederick MD,34,192779,17744,Self-Employed,371,3,Kiribati,0,0
34535a9a-d63c-4249-b86d-16e459e8cb5d,Nicholas Preston,52,26219,11559,Employed,432,3,Guatemala,0,0
f9522f44-dd72-46d8-82e0-375ec5de4212,Lindsay Lam,30,24399,33695,Unemployed,539,1,Christmas Island,0,0
1600d5ea-71dd-4d0a-b95a-5d3c32c7c2d0,Karen Frederick,58,141733,49865,Self-Employed,377,1,Martinique,0,0
d06d3630-c5c6-4800-b822-5e3d4d186629,Brittany Smith,56,173729,9401,Self-Employed,760,2,French Southern Territories,0,0
6eccc19f-6936-421c-bb42-c5031e5e442d,Lindsay Mcknight,32,35047,12659,Unemployed,424,0,Christmas Island,1,1
32078845-320f-43e7-8744-9454b60b763d,Tammy Baker,46,100693,42890,Self-Employed,310,2,Croatia,0,0
49d0f314-e6fc-4845-9ee2-91126937d25a,Jennifer Evans,46,115931,14894,Employed,767,0,Cocos (Keeling) Islands,0,0
91de7072-dbc5-41fb-9210-83704ab0bf64,Emily Lane,28,190963,30160,Self-Employed,706,3,Macao,0,0
b918f6db-3632-40ca-8c76-8553dca4f452,James Johnson,69,152852,30272,Unemployed,326,2,Palestinian Territory,0,0
c3d970f0-235e-4f5d-975c-e5ef874e9a15,Debra Arnold,49,42050,25512,Employed,506,3,Honduras,0,0
ed76b21a-efd5-4621-a6fa-c609aea3409f,Austin Lambert,19,88551,34645,Employed,521,1,Malaysia,0,0
009582f2-a0fb-44b0-9497-714a4f4589ce,David Bishop,64,83666,47543,Unemployed,611,3,Guadeloupe,0,0
5fdceca3-0748-4b7b-a1c6-4ca3ee1a3f46,Kaitlyn Poole,31,97016,22179,Unemployed,681,4,Somalia,0,0
c9a2125e-e9e7-456a-a849-3c9bec5b4887,Dawn Gonzalez,37,128135,11691,Employed,614,2,Somalia,0,0
7f355086-3800-489a-8ca4-2f3a9f12f239,Brian Bush,39,68010,17110,Self-Employed,507,0,Vanuatu,0,0
14b92164-228c-4ecf-9f9d-b6c80a9c2dab,Mrs. Jordan Knight DDS,28,53165,36291,Unemployed,595,3,Norway,0,0
1a6680cf-a504-4a5d-b621-c90a46b82003,Jacob Carlson,44,26528,46311,Employed,701,2,Pitcairn Islands,1,1
12e23c6a-6e35-444d-8afd-93ae23430324,Michael Kelly,20,135840,30845,Unemployed,734,0,Bosnia and Herzegovina,0,0
b8db1b19-dd4b-43a6-8da3-f1b15cd9c0a8,Shannon Carter,34,195680,40038,Self-Employed,421,2,Timor-Leste,0,0
9ac45255-9b8f-4061-92e5-79cee1003b88,Marissa Mckenzie,61,151986,25967,Self-Employed,405,2,Paraguay,0,0
baef0204-a484-4fea-b734-cf5249bebe45,Mr. Michael Jones DDS,45,52136,29478,Employed,335,4,Mexico,0,1
a07aa5ef-145b-4f65-b39b-d56eef63b09c,Michael Young,46,157251,6088,Self-Employed,849,3,Slovakia (Slovak Republic),0,0
79aa434f-fd72-4e2c-b8aa-84ed1a2c5e51,Yvette Wright,38,101008,41332,Self-Employed,371,4,Western Sahara,0,0
06e48c23-7f4b-40be-af84-f6eaf245ffc5,Cody Brown,64,27076,8066,Self-Employed,466,1,Mexico,0,0
9c730dc8-ffcb-479a-8aea-6f1eb7584281,Norman Reid,33,138911,40313,Unemployed,520,2,Burkina Faso,0,0
1cfd5dc9-8866-4da0-a7c4-e769ea94e3cb,Joshua Smith,54,170855,3321,Employed,375,3,Zambia,0,0
15c83d7a-f3bd-4a0b-914f-5826aa6d522e,Donald Hardin,37,131625,46900,Employed,510,1,Barbados,1,1
f7156908-5204-461b-8006-19cf2c4c7bae,Mrs. Chelsea Guerra,23,192788,25533,Employed,527,1,Jersey,0,0
0b3a24ca-1205-4c8d-b9ab-dbc5b04ea8f4,Sarah Ward,36,65298,25509,Self-Employed,752,4,Papua New Guinea,0,0
f42964ae-d4e1-47c4-8eab-98ca60862468,Barry Cole,22,69304,42098,Unemployed,786,1,Bouvet Island (Bouvetoya),0,0
149ad03a-2a5e-4902-a5d9-1d765132a7e8,Noah Arias,20,94360,9294,Employed,773,0,British Virgin Islands,1,1
6c19cc6c-d743-48a0-a109-844951cfa8df,Adam Adams,18,84835,47321,Unemployed,789,0,Guyana,0,0
ff6d2473-89de-4b55-8ba5-af4f9d18c7be,Kyle Melendez,55,127424,39101,Employed,675,0,Mexico,1,1
7ae9d938-bdad-4357-82a0-ceb54a91c1b2,Edward Leach,32,154190,26059,Self-Employed,530,1,Denmark,0,0
024a10fc-f1f6-4e54-bcc3-7abb758dcd7e,Jillian Herrera,51,71911,32248,Employed,524,2,Guadeloupe,0,0
872ed68e-e651-420f-9505-40df3e53c439,Michelle Spencer,52,118088,41626,Employed,774,3,Taiwan,1,1
7abfb00d-1b08-4c9a-968d-e0a8b52f13f4,Aaron Mullen,66,30185,21703,Self-Employed,379,0,Sao Tome and Principe,0,0
9e89db3a-c420-499e-b4c0-e7b1a780517e,Jennifer Taylor,42,187864,39157,Self-Employed,509,0,Uzbekistan,0,0
3315bd19-db67-4955-b71e-01ef2a4f6f7f,Matthew Lewis,41,65613,4205,Employed,596,0,Samoa,0,0
c95ec1b3-412b-4a8b-aba7-398a0692ecd8,Grant Crawford,29,179999,35929,Unemployed,471,4,Suriname,0,0
843dd089-3d50-4241-84ea-4adbc21d0d9e,Jesse Johnston,35,15386,18848,Self-Employed,388,4,Greece,0,1
0f83b4cd-a35d-47a4-984a-d412a59d80c5,Joshua Hess,32,45020,34411,Employed,525,0,Israel,0,0
351454e4-af3e-4098-a658-fc764dc77326,Mary Edwards,61,57678,15986,Self-Employed,442,0,China,0,0
ed6df0c0-2609-4670-ba76-6cac2c5c73f5,Cheryl Wright,33,76394,12628,Unemployed,353,4,Thailand,0,0
24b87c96-d75c-426d-abba-b8c42f0997ff,Christopher Pena,44,130377,39119,Employed,495,3,Nepal,0,0
df0d2073-3c4a-4ead-85d7-181627254bb5,John Wheeler,25,136716,5553,Employed,788,2,Bulgaria,0,0
9741c1a2-1460-4abb-893a-2d91f9381529,Joshua Jones,63,70918,7518,Unemployed,597,3,Poland,0,0
3e5ebdf3-f427-4df6-adc1-c0ea0ef7d51d,Laura Carlson,42,130640,39491,Unemployed,729,2,Morocco,1,1
36a71d49-9457-43c1-8a81-569a0f5edf65,Donna Navarro,34,175527,8946,Employed,836,1,Tanzania,0,0
efb40592-fefc-4d8d-9ab6-66571c76adbc,Sean Hamilton,46,119446,1610,Unemployed,799,1,Vanuatu,0,0
1812f7c2-9314-4ffe-aef7-f4a9162a489e,Deborah Johnson,25,184807,5302,Unemployed,505,3,El Salvador,0,0
bc526853-baa0-4d87-aa59-191e208819f4,Mark Gonzalez,32,109702,35311,Employed,436,4,Slovenia,0,0
ef55ee28-8963-4a6f-b376-5254ba58d4ca,Calvin Johnson,44,120509,35234,Self-Employed,707,0,Bhutan,0,0
01ba511e-e3a2-48f4-9cfd-503ad49f1b6c,Maria Moore,63,108608,42876,Unemployed,578,1,Korea,0,0
0f618d1b-3b61-4fa2-9604-78537fab3fc6,Danny Patterson,67,129310,15656,Self-Employed,744,4,Bolivia,0,0
36f873db-715d-4317-b397-699417551b98,Jared Massey,69,158181,40004,Self-Employed,570,4,Russian Federation,1,1
cedaa80e-8e73-4e4b-935f-e37a4708a30e,Travis George,24,60802,47487,Self-Employed,740,2,Netherlands,0,0
faef580b-197e-4899-9e44-f38f74893830,Lori Hebert,20,49622,19656,Unemployed,527,1,North Macedonia,1,1
93009df8-7946-4d71-9819-d9988c0d58b4,David Nelson,46,124935,42811,Employed,426,3,Albania,0,0
478a2fe2-9e13-4028-a85a-d3d950be9926,Adam Bush,61,132919,5536,Employed,569,4,New Caledonia,0,0
4f94aaa4-162f-4ec6-99f2-59cd5c6f2973,Tyler Simmons,41,148669,43974,Employed,786,3,China,0,0
5b160c79-309a-45f4-a38d-f1043f2b04cf,Bonnie Cole,20,186669,20856,Employed,847,3,South Africa,0,0
a20db7ce-1d33-4df1-b687-c72afdc4e1dd,Bruce Fernandez,37,187026,37410,Employed,454,1,Cuba,0,0
97eeee36-fe6b-47e4-9482-b391cdf7768e,Shawn Gregory,63,84519,45830,Employed,318,3,Falkland Islands (Malvinas),0,1
87bd7abc-9255-4ce4-ae57-4a7309f7404e,Monica Crosby,32,189223,17447,Self-Employed,724,3,British Indian Ocean Territory (Chagos Archipelago),1,1
2765af45-e61a-4b2c-bc73-43e4dfc4b447,Tyler Monroe,42,163112,46823,Self-Employed,357,0,Antarctica (the territory South of 60 deg S),0,0
229a1276-64d7-4e54-a9df-c650ded7faa5,Monique Wong,47,59772,34327,Self-Employed,722,3,Korea,0,0
49b1745d-f0aa-416a-a716-345ff677a916,Angela Jenkins,31,137431,35501,Unemployed,847,0,Antarctica (the territory South of 60 deg S),0,0
ce88281b-09e1-424c-9f73-45c8b08ca8ab,Derek Gonzalez,24,111090,9861,Unemployed,401,1,Hong Kong,0,0
33fafc2c-ff15-468c-9431-60e386488423,Christopher Stewart,34,173988,21278,Unemployed,375,3,Brazil,0,0
3c7f74a0-10a7-4715-bf35-42181bd6912a,Mary Johnson,61,59871,2542,Employed,365,4,Venezuela,0,0
f38f56ff-8871-49e6-af89-79f83ab6ab90,Joshua Rivera,37,41372,43231,Self-Employed,450,3,New Caledonia,0,1
c8e9503d-4bbf-4eec-b200-5891617a52d8,Amanda Watkins,53,54080,3415,Unemployed,736,0,Costa Rica,0,0
169d6141-baa7-4e28-9089-c3e0943ac77a,Jean Meyer,26,121242,44751,Self-Employed,367,4,Chad,0,0
565c8c31-bc01-45f0-b290-f58ca180d1cb,Fred Davis,55,57722,13905,Employed,534,1,Botswana,0,0
85aa13d7-d761-4544-8d6d-19a6811901ae,Brandon Nguyen,65,44048,22601,Self-Employed,397,2,Malawi,0,1
2f50301d-f0e0-4cf5-a074-6d6c0d6c186a,April Greene,39,100205,39155,Employed,308,2,New Zealand,0,0
90a9f1f1-1879-4f02-bd83-f9ca294b6138,Kelly Olson,19,155849,22563,Unemployed,803,0,Lesotho,0,0
ba62cb54-54c9-4471-88a8-0c44efb1ceca,Justin Collins,41,69711,41955,Employed,789,1,Poland,0,0
bcbdd7cd-f601-4ea9-b4b2-c76271376fab,Angela Johnson,25,182403,7643,Employed,726,1,British Indian Ocean Territory (Chagos Archipelago),0,0
b0049694-d513-4b64-bd4c-d51ff20fc853,Lisa Burns,28,35968,49435,Self-Employed,526,3,Canada,0,0
5e27850d-1f9a-4cb4-a29c-703679459753,Jonathon Smith,30,26292,25044,Employed,316,2,Taiwan,0,1
cc4a48a5-172f-4b2c-8662-7dbd8a6f20f2,Gregory Hess,34,186866,12246,Unemployed,527,3,Portugal,1,1
0a03a49e-25fa-4ff6-9729-29af9cce5325,Robert Torres,25,94459,3458,Unemployed,537,1,Costa Rica,1,1
938f8dd3-8173-4c9a-8fcc-85dab002a282,Michelle Hatfield,38,65192,7028,Employed,680,0,New Caledonia,0,0
d612b293-fa84-432f-b6b9-f9d4ee95f85b,Elizabeth Turner,35,173775,39215,Self-Employed,686,0,Burundi,0,0
094ea3ce-c61d-4d39-9832-694537a69512,John Thomas,47,99193,35716,Unemployed,553,4,Bermuda,0,0
410e40bf-4949-499f-b184-b807830a7ffc,Francis Ramirez,35,84165,7306,Unemployed,607,0,Antigua and Barbuda,0,0
cb6008c4-d2f2-42c7-904f-b24afec7a427,David Campbell,63,82650,42019,Employed,613,2,French Polynesia,0,0
43746ce6-1234-49f5-a07b-83c0bcee7cc4,Jenna Bonilla,64,144858,41860,Employed,600,4,Colombia,0,0
85ab72d3-cd07-48bf-8ef8-57edf72514d2,Jill Roberts,48,116398,28678,Unemployed,417,2,Central African Republic,0,0
985c4a66-8822-48c2-be55-88b6b5889b35,Ashley Smith,55,112885,25908,Employed,349,3,Australia,0,0
88e9a8e7-072a-4c09-8e50-eeff7bf0c86d,Hannah Washington,49,168329,13363,Employed,480,3,Marshall Islands,0,0
d798e412-d66f-4945-81a5-324b0af5dbcb,Christopher Martin,28,115588,15066,Unemployed,842,0,Samoa,0,0
a5f5b883-ed29-4ca2-b0cd-81446c6917d1,Richard Cruz,62,118356,49897,Self-Employed,626,4,United States Virgin Islands,0,0
e9a1e616-8909-4a18-bbf5-4881c488fae3,Cheryl Webster,42,98509,49544,Self-Employed,802,2,Saint Lucia,0,0
3c13f467-3ee1-4e8c-8aef-f676529056da,Rebecca Martinez,50,66672,33711,Unemployed,795,2,Cyprus,0,0
4e6a0bfe-79aa-4aa6-a20f-4603ebfbe308,James Knight,55,37113,1189,Employed,545,1,Bulgaria,0,0
1e7ee811-6f8b-44d1-8fca-c3d0db4eeebe,Travis Taylor,58,15694,12752,Unemployed,842,0,Northern Mariana Islands,0,0
b82c3b80-2747-41d1-b05a-ad1f661f6ff5,Courtney Garcia,25,30588,8482,Unemployed,401,3,El Salvador,1,1
2e38c3b5-4a9b-445f-8a7e-d5394421545a,Michael Wright,28,79373,17679,Employed,529,1,Sierra Leone,0,0
6518f9e3-448c-4ccb-8f6a-5748f5eff9cd,Joseph Howell,39,100603,25552,Self-Employed,687,3,Luxembourg,0,0
5bfa7a35-0c92-4e97-8adc-6f3641f950be,Maria Dalton,68,21704,1799,Self-Employed,510,3,Angola,1,1
a2418ec5-5bfa-4b9d-91c9-f86c023d8d08,Paul Gonzalez,41,55136,26381,Employed,729,2,Australia,0,0
284ce13b-3398-4c01-bac2-8b8981fd7ebd,Richard Terry,58,82507,10934,Unemployed,638,3,Cuba,0,0
97d6f26b-e73e-4af1-9230-006caa3e76b4,Karen Jones,34,62361,20084,Employed,483,4,Bouvet Island (Bouvetoya),0,0
daa82a55-d41c-424c-9d6e-88eb0691675e,Heather Jones,29,73847,42556,Unemployed,355,3,Cote d'Ivoire,0,1
8c636b27-eaeb-4cff-af9b-c417b3b0ccbf,Stephanie Moreno,63,121359,10909,Employed,581,4,Liberia,0,0
b5e6ef89-63d1-4803-8071-a5e9642efbdb,Matthew Murray,49,157513,26931,Employed,427,3,Ukraine,0,0
4d6c5a31-7d84-4449-8b8a-454545bdf183,Mr. Jacob Wilson,32,133906,46183,Self-Employed,807,1,Montenegro,0,0
f077d8e9-62ca-4b35-a321-aa6569692e0c,Gabriela Montoya,33,29677,26868,Self-Employed,515,2,Qatar,0,0
aabfa6c1-e6cc-418d-b2a1-9caf034bee04,Colin Peters,39,42818,44558,Employed,389,1,Burundi,0,0
